glucose_uptake,oxygen_uptake,ammonia_uptake,phosphate_uptake,EX_co2_e_flux,EX_h2o_e_flux,EX_h_e_flux,Biomass_Ecoli_core_flux
9.16,4.41,4.97,0.39,0.5036706581128608,12.998866277489409,22.9250777108761,0.10601571207218857
1.49,10.93,6.59,4.43,4.945974173457711,5.629648004827681,1.882721577244734,0.09385451531628798
9.74,1.12,3.11,1.04,-0.43606260947966113,-5.294336183011526,30.979047594258454,0.24406034000092008
1.49,12.21,7.37,4.51,4.945974173457711,5.629648004827678,1.8827215772447239,0.09385451531628802
8.44,20.12,3.18,4.28,19.53722711267606,26.299381602112685,14.212713468309824,0.5831866197183103
7.57,5.14,6.9,2.8,-0.31352835291573294,2.033141577858304,28.300431977889236,0.3221500646277009
2.2,12.06,3.26,5.85,6.436378402258004,7.594135335359293,3.1882658939668036,0.15893648524261247
8.26,19.05,1.53,2.05,25.45604698503523,21.418318111795784,5.628631161971798,0.28058978873239426
3.86,12.32,0.34,3.6,15.096899330007831,12.846292913732386,1.2508069248826386,0.062353286384976565
3.64,14.04,0.17,2.0,16.221782998337243,14.303146456866207,0.6254034624413144,0.031176643192488272
7.71,12.53,6.33,4.22,13.17279446145119,17.22293889099452,15.866530755233956,0.5560024750896916
8.56,0.19,2.16,3.34,-0.3120316403435337,-5.990267563677477,26.32728082334774,0.17464131658563492
9.42,16.99,3.71,0.87,0.0,0.0,34.6540970995189,0.2364965884687556
4.98,11.03,6.25,2.54,11.488085781854434,14.374410554227188,8.71344351954496,0.39623370111098377
3.26,2.24,0.47,2.69,0.0,0.23466975172797705,11.960200895768095,0.08619424882629105
3.53,13.88,5.72,0.34,5.523229945361132,6.196482996710785,13.577646994862281,0.09242395411422485
5.01,21.55,3.7,3.18,12.335020490890182,15.369078150561892,8.355279316486545,0.4165144225566572
4.92,9.74,0.97,0.85,6.944625880281704,14.242515771713599,9.570544674295796,0.17789025821596283
1.87,19.81,2.28,5.69,5.743655309998718,6.681063759196716,2.5814636059128953,0.12868711893882792
8.12,17.11,5.79,0.38,13.722457899529733,26.715585702829813,14.312813561856167,0.1032973604806037
5.73,23.53,0.41,1.82,21.726104753521117,26.05547058392018,5.289972491197179,0.07519072769953068
7.23,4.11,6.07,0.46,9.968409492484453,6.8958447277572485,7.623646940494261,0.12504417321335648
1.58,7.0,6.39,5.12,5.134898653164787,5.878667525599295,2.048213110350349,0.10210434249004745
2.28,2.39,6.8,3.93,1.0571750559009996,1.5006278134985156,7.6404843462311485,0.06087704651000932
1.66,13.94,6.99,0.51,5.302831524015466,6.100018210729526,2.195316695333131,0.10943752220005488
0.93,6.84,5.25,1.15,3.797828414991166,4.102890056702306,0.8400879321187019,0.04187876032496013
8.18,18.76,4.53,0.78,13.742187729360964,25.812593035583244,14.779233968521543,0.2120314241444024
9.88,12.25,3.67,5.97,12.97634115681013,17.55289986511186,22.386755514748245,0.6282684515267867
8.65,11.41,3.41,0.67,10.399999546941414,14.167824956279855,20.528211958934754,0.18212955663685773
9.27,21.09,2.55,4.54,21.630649757922534,25.037196852992967,16.425194762323937,0.46764964788732405
7.65,5.7,4.95,1.6,0.6923812592937032,3.1905510645494317,27.59028537198773,0.34294791681617387
7.92,3.85,5.38,2.02,-0.5125986722054199,-0.16062822693233592,28.361210815079517,0.28689688935211294
6.35,10.37,5.57,3.01,10.883286076906325,14.117419022686448,13.067699475038143,0.44398069103565574
3.15,3.65,2.79,3.85,2.1390241997994823,3.0866874771564303,9.883443349819073,0.13009489832477106
7.43,4.01,5.35,1.16,-0.49622282426603315,0.3644801547986068,27.027212091038322,0.2777314738154323
2.3,13.28,2.38,4.0,6.64629449082143,7.870823691772196,3.3721453751952675,0.16810295988012275
9.56,3.72,4.61,5.55,-0.5934884346854877,-1.3137164569328168,33.26975436132561,0.33217016549251643
1.85,9.17,1.08,3.89,5.701672092286033,6.625726087914149,2.544687709667203,0.1268538240113256
6.72,16.6,4.38,4.5,15.924585605324715,20.100449045222554,11.499618445493182,0.5732611388580866
9.42,20.76,6.14,0.72,16.554249055372907,25.85407616821168,19.72115693043726,0.195721314594821
8.09,15.23,5.88,5.87,15.964618029181784,20.593327977950718,15.513898835044834,0.6354277564066917
2.02,12.61,6.05,2.66,6.05852944284385,7.096096293816058,2.85728282775559,0.14243683089509368
1.46,8.5,1.69,0.24,5.98366053225325,6.458897980264774,1.308723190257428,0.06524043819827628
1.6,22.08,0.2,4.67,8.039132188967137,8.30631235328638,0.7357687793427123,0.03667840375586856
7.56,14.11,1.75,5.28,12.020838075326964,19.279056657654273,16.27876110831658,0.32093603286384986
4.8,4.33,3.49,1.25,1.9646052889913104,3.463822796883254,15.77040375184589,0.20581207894843012
3.82,12.42,2.94,3.98,9.83701903698546,12.076486709248345,6.167113489867848,0.3074333743702824
9.37,8.7,2.91,4.46,3.15064494085476,6.766126320413141,32.05343371618897,0.4963320767061617
5.35,10.72,6.53,5.36,11.18949738131226,14.147724804918337,9.960717587267046,0.40610447306656605
5.95,4.63,3.78,3.08,0.4312981093181668,2.273757520332737,21.817459565102837,0.25293221281293937
4.38,6.56,3.83,2.73,6.676932656211595,8.604610746622136,9.668286514244786,0.2646310046689552
2.17,22.59,7.09,4.58,6.37340357568899,7.511128828435443,3.1331020495982633,0.15618654285135933
4.07,9.26,5.76,3.69,9.622812195683085,11.908833437992422,7.016434442515653,0.31382423292369216
6.05,3.1,4.98,5.42,-0.36259392612619273,-0.18465054291934221,21.781379602713823,0.2029405754330317
0.95,8.48,4.12,4.15,3.8387212425430834,4.1573239843935905,0.8773778213059681,0.043737678031204506
0.99,21.82,0.42,5.16,3.920506897646929,4.266191839776165,0.9519575996804831,0.04745551344369286
9.82,2.89,4.26,0.56,0.0,9.167278223285367,27.01657911762308,0.15222768912931536
1.65,4.36,0.6,5.37,4.464326198661146,5.121668782803743,2.607947420157694,0.09023977048797324
1.35,15.73,5.04,1.27,4.656577793581528,5.246002538219345,1.623175605051161,0.08091603215608972
9.98,8.68,7.25,5.69,4.859719602706858,8.614864929053057,31.298639706728615,0.5155050966924104
9.49,18.82,2.11,0.81,19.074557588278477,20.678483975317395,18.66458912115694,0.220186478919187
5.74,9.0,6.67,4.5,9.44455109412534,12.245595977826223,12.02946729968835,0.38452650646599335
0.88,16.46,5.41,1.1,3.69559634611135,3.9668052374740825,0.7468632091505509,0.03723146605934943
6.0,15.17,3.88,5.72,14.41318976766807,18.108292879049642,10.175686180648324,0.5072625214680114
1.17,10.17,7.08,2.38,4.288542345614231,4.756097188997758,1.2875666023658041,0.0641857727998913
4.3,16.71,5.36,0.24,15.22586545518799,18.8202209340256,4.427841221083556,0.06524043819827798
4.61,8.34,5.06,3.38,8.70705837222554,11.019834089412354,9.08983874678437,0.317497078302513
6.54,16.34,2.11,1.55,16.787361172241788,19.60611190580981,10.7551023327465,0.38695715962441335
3.77,6.05,5.49,3.66,6.311700116765887,7.960630426055212,7.87849444711688,0.2263646023405205
2.24,22.1,3.74,0.85,6.520344837683382,7.7048106779244705,3.261817686458189,0.16260307509761657
2.21,13.5,2.77,5.12,6.457370011114353,7.621804171000601,3.2066538420896418,0.15985313270636342
5.0,22.88,0.9,4.04,22.976094850352148,24.17840558978877,3.3109595070422264,0.16505281690140844
8.87,7.32,1.17,2.79,1.9725026408450734,14.726626980633807,21.74920202464795,0.21456866197183103
9.62,15.84,5.19,4.06,16.67201470362434,21.914405419895512,19.647610064208468,0.7196736472833952
8.23,16.41,7.97,1.12,14.118161959387832,21.62357452360886,17.067662489466397,0.30445537825862196
4.03,20.24,1.8,1.01,12.496238073232435,14.4961956669476,5.507543425666651,0.2745535107510797
4.33,9.59,7.84,2.79,9.975370008564868,12.403524398660846,7.596394808943178,0.3333362239986777
8.62,22.2,1.35,4.32,22.486226342429575,24.2896924515845,14.3153972271127,0.24757922535211246
2.85,2.37,7.01,1.83,0.09453606301532341,0.668184025245572,10.773340955601743,0.07875020073447814
3.52,8.1,1.68,2.66,8.40283495202091,10.310949236685808,6.0395986447200585,0.2619452919478477
4.34,10.22,7.34,2.1,10.622620100768593,13.159464545054327,7.284599795034849,0.34825715835013765
9.52,17.36,1.63,0.81,26.8009221554716,19.862534726941565,5.27567510261783,0.22018647891918613
5.26,16.63,1.41,3.65,18.13792565287559,18.81256767165494,5.187169894366194,0.25858274647887347
8.66,18.19,5.35,4.76,19.03342630308218,24.347719670586592,15.574884131930608,0.7295444192389765
1.13,5.1,0.4,0.96,4.206756690510387,4.647229333615185,1.212986823991289,0.06046793738740282
9.14,5.55,5.33,4.18,-0.6883298259235686,1.6595984440391662,33.97874395041043,0.38525204338924324
6.49,13.85,3.94,2.58,14.463071225654021,18.32593433105498,11.592700625352958,0.5302925574379456
9.18,0.24,0.52,3.01,4.396482724471881,-1.604745635269981,14.469417363556476,0.09536384976526033
3.37,10.21,7.98,4.67,8.892396638450077,10.831389105390269,5.339655824339785,0.26618423850148565
8.79,9.21,1.99,4.63,6.879337930124825,15.04294236623666,21.269291909308453,0.36495011737089195
8.1,13.75,7.18,5.81,14.445871668231845,18.830447033743752,16.344084558592897,0.6019130423249517
4.76,5.57,4.19,5.94,3.763376096208843,5.546655868754015,14.189843439293158,0.24480805180181694
3.0,15.44,5.58,1.36,8.115707110765385,9.807642186662513,4.659301743794502,0.23226828234269645
5.93,7.86,6.85,4.32,6.987811666060522,9.590137635022439,15.14625825787118,0.35724644019574897
8.28,4.99,0.37,5.12,0.0,0.0,28.992926763416143,0.06785504694835694
3.93,4.49,0.83,3.15,1.4867243096738325,2.665718452711887,13.98788211174944,0.15221537558685444
1.59,14.17,5.85,3.26,5.15589026202113,5.906336361240593,2.0666010584732057,0.10302098995379849
9.05,3.89,4.0,1.06,0.0,3.035646831760637,29.667769592519402,0.28814526870906004
8.77,23.31,3.26,1.9,8.952167341724024,12.714463805148553,32.049203794818844,0.5164868024030218
2.87,21.49,5.49,5.3,7.842816195632946,9.447947323325753,4.4202584181975935,0.220351865313933
1.26,11.9,5.44,5.39,4.472560069597883,5.001049863608554,1.455371103708498,0.07255090247799052
3.88,7.83,7.31,0.38,6.734454623160953,12.34678373700855,6.932014872403613,0.10329736048060366
4.85,11.47,1.25,2.43,9.83263644366197,15.307288365610342,8.403330765845078,0.22924002347417857
7.25,9.17,2.55,4.71,9.681820053083268,12.906715818743448,16.36997668771996,0.44271261403275536
9.89,19.48,6.79,5.64,20.422946065795983,26.364297438241305,18.465297513228702,0.8156267328050901
8.04,24.51,6.0,4.0,18.695477974361886,23.752735349872836,13.926827597708924,0.6942586040732256
6.96,22.5,5.5,4.59,16.428384217876925,20.76450110061352,11.940929200441563,0.595260677988112
2.24,22.82,3.63,1.05,6.520344837683383,7.704810677924452,3.2618176864581767,0.1626030750976168
8.02,8.91,1.55,1.61,8.752191667425521,14.133672513710158,16.999792020802982,0.2842576291079805
4.54,15.65,6.5,2.2,11.348414874642096,14.068642875421233,7.491045754712788,0.373431991760358
6.58,8.76,5.18,1.38,8.789296787155548,13.139487788423278,13.911696795063499,0.37513251964009053
9.78,1.9,4.09,1.79,-0.4884059542526629,-4.155135783831322,31.95575650675278,0.27335644162571765
6.05,10.71,2.52,1.58,11.206544431456761,14.335190964199302,12.02370470546658,0.42949955147198593
1.91,19.57,1.86,4.66,5.827621745424015,6.7917391017618325,2.655015398404135,0.13235370879383257
4.9,1.81,1.41,5.37,-0.2170418275229423,-1.4347144128513136,16.82807372316905,0.12147636845745777
6.07,4.61,5.66,4.96,0.6029875573058002,2.4691188237081296,21.899725051310874,0.2561818772173885
3.37,13.91,2.42,0.57,13.626193764101355,14.754882703128771,3.108217576861425,0.15494604072090898
4.06,18.79,3.72,2.49,10.340817649537666,12.740538764639316,6.608424244816143,0.3294329135003072
3.72,11.47,2.61,3.71,9.62710294842203,11.799798352835438,5.983234008639387,0.29826689973277193
4.55,19.34,6.63,1.3,12.26149454970504,14.835697393100816,7.088917280561071,0.35338570690733206
6.8,4.75,1.08,5.59,8.582688946177065,8.079874874245478,10.60563506036216,0.19806338028169024
1.73,5.7,1.13,2.87,5.449772786009924,6.293700060218638,2.324032332193046,0.11585405444631319
9.2,6.6,4.38,2.53,0.4585215705953345,3.536651832851377,33.48616653067722,0.4225646947251719
3.43,14.3,4.52,2.22,9.01834629158812,10.997402119238025,5.449983513076821,0.2716841232839921
8.52,1.33,0.77,5.95,9.739627657287203,4.409727258124915,10.384024202687304,0.14121185446009432
7.5,20.1,4.86,2.58,17.5619310961194,22.258618225243186,12.933878399075223,0.6447596410306674
6.33,2.31,6.09,3.29,-0.32702222017931337,-1.5259407952922435,21.779249443844776,0.18303140996211464
9.57,15.94,1.3,2.92,0.0,1.7366710680750843,36.96629144659629,0.2384096244131457
9.69,23.51,7.63,1.4,21.95056381632402,32.72043131178587,15.631867658563051,0.38056922282328187
7.31,23.63,4.61,1.36,23.605182627921096,28.10708565525865,9.224988900064368,0.3696958164568989
8.2,22.0,5.66,1.83,21.968967147210815,28.01723045278678,12.403592090200974,0.49745834126185723
1.99,15.61,3.91,4.05,5.995554616274829,7.013089786892192,2.8021189833870417,0.13968688850384037
1.21,3.4,2.97,1.63,3.455495168422917,3.805161291474457,1.8437979210674886,0.048002048631533546
6.23,9.19,5.5,4.64,9.664250682903438,12.652427894685925,13.358334161095112,0.41021596998826654
1.95,23.0,6.32,3.8,5.911588180849463,6.9024144443270385,2.7285671908956606,0.13602029864883625
9.1,6.65,3.43,0.61,2.0725221220634746,15.344600502776801,22.14685933476031,0.16581944708728988
4.62,12.66,4.97,0.48,11.771240927501571,16.880147878326582,6.775878435316845,0.13048087639655406
6.72,8.15,0.46,1.18,6.649314260563383,10.460258069248832,13.850117737676072,0.0843603286384979
6.95,24.75,2.68,4.83,20.784371332159616,24.364585534037577,9.859301643192463,0.4914906103286386
8.68,1.2,7.34,2.85,-0.3835213692632443,-4.555045846460813,27.80204866697199,0.21465347806752108
9.65,13.46,1.96,5.85,0.0,0.0,34.000966109154945,0.35944835680751136
2.51,22.06,1.47,4.08,7.087118276804616,8.451869240239278,3.75829228577501,0.18735255661889474
4.17,24.3,1.56,2.51,12.84523107394368,14.929236355633822,5.73899647887322,0.2860915492957746
6.43,24.44,2.5,2.44,19.069152362089213,22.408904416079825,9.197109741784061,0.458480046948357
4.67,6.32,6.56,0.64,5.126551342659739,11.97217351979582,9.688613006406234,0.17397450186207
7.08,13.35,2.01,3.01,13.776159220950705,16.461319872359173,13.903035871478883,0.36861795774647926
8.32,11.14,1.06,0.34,15.488469477442226,12.754150379210037,12.305567184059656,0.09242395411422868
7.8,8.26,7.46,3.74,4.693669684431414,7.833346770695665,24.5929234712157,0.4310138221767387
4.42,14.11,3.71,5.44,11.096515568366003,13.73661684772581,7.270390377238643,0.3624322221953452
4.63,2.6,4.82,3.78,-0.25315774593911294,-0.09927368373836527,16.861001422716175,0.1416901247770261
7.68,23.33,3.6,2.18,12.419578564891404,16.736318717662716,20.32957358124729,0.5926006469676778
4.96,22.5,7.84,5.83,12.230062446608496,15.23073397235545,8.263339575872317,0.4119311852379022
2.37,12.42,2.15,2.27,6.793235752815836,8.06450554126125,3.5008610120551897,0.17451949212638035
2.86,5.76,6.02,1.84,5.965703663612255,7.26180933545473,5.380475184573242,0.17792895390732105
7.09,9.22,6.44,1.09,12.270897509083827,11.720922880365334,12.065386821431508,0.2963003234838399
1.66,16.99,7.33,0.94,5.302831524015527,6.100018210729613,2.195316695333109,0.10943752220005586
0.83,23.37,1.03,1.58,3.5933642772315526,3.830720418245861,0.6536384861823911,0.0325841717937388
9.3,20.07,2.81,5.73,18.77948448503521,26.305946486208953,17.88271273474186,0.5153315727699529
5.72,1.81,5.65,3.27,-0.2616672500042917,-1.914375320166518,19.353472058773825,0.14645281804684204
5.77,24.85,1.3,3.98,0.1533774807938604,1.8900485488689969,21.76629144659627,0.2384096244131455
4.64,6.8,5.58,4.04,7.1247245895877,9.170761956937085,10.015596905127817,0.2808793266912001
8.58,21.97,4.54,2.02,21.99286112545797,28.440622321290988,13.462932859736148,0.549107021502158
5.34,8.98,2.29,3.35,9.402789439345263,12.066717639299037,10.87327024031127,0.36570317389953666
6.61,14.76,7.64,1.86,15.344539647157967,19.027629869247317,11.542019463397361,0.5056133960366441
3.79,16.69,4.84,0.11,16.72456954902547,16.942386712697438,2.971302226329976,0.02990186750754418
3.19,6.34,6.74,5.21,6.578611531816281,8.082064383959244,6.029358542655773,0.2063935055931826
2.91,2.55,1.72,1.14,0.2576030789487001,0.8880634941095765,10.888259611356382,0.08654939530515574
2.45,5.87,3.89,1.99,6.056861255205112,7.2342439447787585,4.124743584380823,0.16163070253880357
5.64,8.6,6.54,5.71,9.028627932091137,11.729343535001433,11.954201158680728,0.3707533362954154
4.1,1.24,1.99,0.7,-0.13684469909469546,-1.8163437579089885,13.74054522869512,0.07659075339715696
3.51,16.13,4.2,1.53,9.186279162438844,11.218752804368325,5.597087098059674,0.2790173029939999
7.7,3.29,1.9,4.09,-0.4646090271866694,-0.8666248121920516,27.07088222801011,0.2600375145165234
2.05,16.97,7.82,5.0,6.121504269412873,7.179102800739945,2.912446672124128,0.14518677328634638
1.68,13.01,3.44,5.95,5.344814741728215,6.155355882012193,2.2320925915788106,0.11127081712755799
9.65,3.18,7.28,1.24,-0.5636556965965158,-2.1712380455014495,32.956034631425744,0.31547304897100936
3.26,8.84,2.37,5.13,8.661488941030289,10.527031913336069,5.137388394988496,0.25610111640022376
3.37,20.42,7.96,5.06,8.892396638450064,10.83138910539028,5.339655824339806,0.26618423850148526
3.53,17.78,4.32,4.74,9.22826238015153,11.274090475650913,5.633862994305319,0.28085059792150197
1.62,15.95,6.21,4.59,5.218865088590162,5.989342868164453,2.12176490284173,0.10577093234505162
9.64,1.46,2.83,2.91,-0.45248793127986836,-4.729067248675236,31.043118821997794,0.2532534456147498
3.17,7.74,1.49,4.9,8.014704032427144,9.745569921028721,5.2132951289398335,0.2376126913131597
9.09,2.06,1.32,1.45,0.4661619718308653,-1.6190999119718004,26.8659154929578,0.2420774647887315
5.14,19.78,0.66,3.86,14.150729533450662,15.032424075704174,13.966443661971917,0.12103873239436623
1.58,24.29,7.2,5.7,5.134898653164786,5.87866752559929,2.0482131103503716,0.10210434249004735
1.15,12.2,1.41,3.64,4.2476495180623095,4.701663261306471,1.2502767131785726,0.06232685509364702
2.4,19.27,5.19,3.47,6.8562105793848565,8.147512048185101,3.556024856423735,0.17726943451763355
8.27,12.51,2.23,3.76,10.620547918437357,18.324117941304447,18.5520880129918,0.40896420187793453
9.57,15.03,5.07,5.62,15.837864574539125,20.928089214944613,19.940123083680174,0.6987843391913519
5.2,24.91,1.36,3.27,20.586098884976543,22.402924002347422,5.003227699530466,0.24941314553990668
2.21,11.33,1.45,1.41,6.457370011114351,7.621804171000583,3.206653842089671,0.15985313270636348
2.19,8.0,1.16,4.88,6.415386793401673,7.566466499718011,3.169877945843958,0.15801983777886142
2.28,10.41,0.23,0.72,4.092698613556341,6.348031653462456,4.742285798122079,0.04218016431924871
8.97,20.93,6.74,2.53,18.335822044083844,25.832389901906435,16.282896723998054,0.687742952673496
1.5,2.7,4.88,4.99,2.752310536016071,3.081910802909506,3.06874469286597,0.045247414597417844
9.01,7.22,2.64,0.7,6.6387800038056906,11.229721368961867,18.40129547575685,0.19028461141163805
7.77,6.89,3.9,5.58,2.0157113366438417,4.823982447479323,27.15266577824454,0.3855185205144544
